Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/3/16 13:00,WEST,1668,18
1/3/16 14:00,CAPITL,1248,19
1/3/16 14:00,CENTRL,1740,19
1/3/16 14:00,DUNWOD,633,19
1/3/16 14:00,GENESE,1047,19
1/3/16 14:00,HUD VL,1015,19
1/3/16 14:00,LONGIL,2120,19
1/3/16 14:00,MHK VL,748,19
1/3/16 14:00,MILLWD,279,19
1/3/16 14:00,N.Y.C.,5316,19
1/3/16 14:00,NORTH,519,19
1/3/16 14:00,WEST,1675,19
1/3/16 15:00,CAPITL,1264,20
1/3/16 15:00,CENTRL,1762,20
1/3/16 15:00,DUNWOD,632,20
1/3/16 15:00,GENESE,1047,20
1/3/16 15:00,HUD VL,1020,20
1/3/16 15:00,LONGIL,2115,20
1/3/16 15:00,MHK VL,757,20
1/3/16 15:00,MILLWD,281,20
1/3/16 15:00,N.Y.C.,5297,20
1/3/16 15:00,NORTH,521,20
1/3/16 15:00,WEST,1681,20
1/3/16 16:00,CAPITL,1348,21
1/3/16 16:00,CENTRL,1840,21
1/3/16 16:00,DUNWOD,666,21
1/3/16 16:00,GENESE,1103,21
1/3/16 16:00,HUD VL,1072,21
1/3/16 16:00,LONGIL,2273,21
1/3/16 16:00,MHK VL,798,21
1/3/16 16:00,MILLWD,299,21
1/3/16 16:00,N.Y.C.,5427,21
1/3/16 16:00,NORTH,532,21
1/3/16 16:00,WEST,1734,21
1/3/16 17:00,CAPITL,1455,22
1/3/16 17:00,CENTRL,1971,22
1/3/16 17:00,DUNWOD,734,22
1/3/16 17:00,GENESE,1197,22
1/3/16 17:00,HUD VL,1182,22
1/3/16 17:00,LONGIL,2554,22
1/3/16 17:00,MHK VL,854,22
1/3/16 17:00,MILLWD,350,22
1/3/16 17:00,N.Y.C.,5767,22
1/3/16 17:00,NORTH,548,22
1/3/16 17:00,WEST,1862,22
1/3/16 18:00,CAPITL,1472,23
1/3/16 18:00,CENTRL,1986,23
1/3/16 18:00,DUNWOD,757,23
1/3/16 18:00,GENESE,1207,23
1/3/16 18:00,HUD VL,1203,23
1/3/16 18:00,LONGIL,2628,23
1/3/16 18:00,MHK VL,867,23
1/3/16 18:00,MILLWD,370,23
1/3/16 18:00,N.Y.C.,5858,23
1/3/16 18:00,NORTH,548,23
1/3/16 18:00,WEST,1895,23
1/3/16 19:00,CAPITL,1457,0
1/3/16 19:00,CENTRL,1967,0
1/3/16 19:00,DUNWOD,762,0
1/3/16 19:00,GENESE,1186,0
1/3/16 19:00,HUD VL,1192,0
1/3/16 19:00,LONGIL,2615,0
1/3/16 19:00,MHK VL,850,0
1/3/16 19:00,MILLWD,371,0
1/3/16 19:00,N.Y.C.,5869,0
1/3/16 19:00,NORTH,544,0
1/3/16 19:00,WEST,1888,0
1/3/16 20:00,CAPITL,1411,1
1/3/16 20:00,CENTRL,1915,1
1/3/16 20:00,DUNWOD,752,1
1/3/16 20:00,GENESE,1154,1
1/3/16 20:00,HUD VL,1160,1
1/3/16 20:00,LONGIL,2562,1
1/3/16 20:00,MHK VL,817,1
1/3/16 20:00,MILLWD,361,1
1/3/16 20:00,N.Y.C.,5796,1
1/3/16 20:00,NORTH,538,1
1/3/16 20:00,WEST,1869,1
1/3/16 21:00,CAPITL,1343,2
1/3/16 21:00,CENTRL,1838,2
1/3/16 21:00,DUNWOD,724,2
1/3/16 21:00,GENESE,1105,2
1/3/16 21:00,HUD VL,1114,2
1/3/16 21:00,LONGIL,2461,2
1/3/16 21:00,MHK VL,768,2
1/3/16 21:00,MILLWD,344,2
1/3/16 21:00,N.Y.C.,5674,2
1/3/16 21:00,NORTH,532,2
1/3/16 21:00,WEST,1846,2
1/3/16 22:00,CAPITL,1261,3
1/3/16 22:00,CENTRL,1750,3
1/3/16 22:00,DUNWOD,685,3
1/3/16 22:00,GENESE,1047,3
1/3/16 22:00,HUD VL,1058,3
1/3/16 22:00,LONGIL,2315,3
1/3/16 22:00,MHK VL,736,3
1/3/16 22:00,MILLWD,319,3
1/3/16 22:00,N.Y.C.,5473,3
1/3/16 22:00,NORTH,522,3
1/3/16 22:00,WEST,1793,3
1/3/16 23:00,CAPITL,1189,4
1/3/16 23:00,CENTRL,1673,4
1/3/16 23:00,DUNWOD,640,4
1/3/16 23:00,GENESE,996,4
1/3/16 23:00,HUD VL,982,4
1/3/16 23:00,LONGIL,2143,4
1/3/16 23:00,MHK VL,700,4
1/3/16 23:00,MILLWD,299,4
1/3/16 23:00,N.Y.C.,5196,4
1/3/16 23:00,NORTH,514,4
1/3/16 23:00,WEST,1717,4
1/4/16 0:00,CAPITL,1152,5
1/4/16 0:00,CENTRL,1599,5
1/4/16 0:00,DUNWOD,584,5
1/4/16 0:00,GENESE,932,5
1/4/16 0:00,HUD VL,906,5
1/4/16 0:00,LONGIL,1929,5
1/4/16 0:00,MHK VL,660,5
1/4/16 0:00,MILLWD,267,5
1/4/16 0:00,N.Y.C.,4866,5
1/4/16 0:00,NORTH,522,5
1/4/16 0:00,WEST,1679,5
1/4/16 1:00,CAPITL,1120,6
1/4/16 1:00,CENTRL,1573,6
1/4/16 1:00,DUNWOD,556,6
1/4/16 1:00,GENESE,912,6
1/4/16 1:00,HUD VL,883,6
1/4/16 1:00,LONGIL,1844,6
1/4/16 1:00,MHK VL,673,6
1/4/16 1:00,MILLWD,251,6
1/4/16 1:00,N.Y.C.,4661,6
1/4/16 1:00,NORTH,533,6
1/4/16 1:00,WEST,1636,6
1/4/16 2:00,CAPITL,1114,7
1/4/16 2:00,CENTRL,1565,7
1/4/16 2:00,DUNWOD,537,7
1/4/16 2:00,GENESE,907,7
1/4/16 2:00,HUD VL,857,7
1/4/16 2:00,LONGIL,1799,7
1/4/16 2:00,MHK VL,671,7
1/4/16 2:00,MILLWD,256,7
1/4/16 2:00,N.Y.C.,4536,7
1/4/16 2:00,NORTH,538,7
1/4/16 2:00,WEST,1617,7
1/4/16 3:00,CAPITL,1129,8
1/4/16 3:00,CENTRL,1564,8
1/4/16 3:00,DUNWOD,537,8
1/4/16 3:00,GENESE,916,8
1/4/16 3:00,HUD VL,859,8
1/4/16 3:00,LONGIL,1779,8
1/4/16 3:00,MHK VL,676,8
1/4/16 3:00,MILLWD,285,8
1/4/16 3:00,N.Y.C.,4482,8
1/4/16 3:00,NORTH,541,8
1/4/16 3:00,WEST,1612,8
1/4/16 4:00,CAPITL,1171,9
1/4/16 4:00,CENTRL,1593,9
1/4/16 4:00,DUNWOD,571,9
1/4/16 4:00,GENESE,959,9
1/4/16 4:00,HUD VL,900,9
1/4/16 4:00,LONGIL,1835,9
1/4/16 4:00,MHK VL,684,9
1/4/16 4:00,MILLWD,324,9
1/4/16 4:00,N.Y.C.,4547,9
1/4/16 4:00,NORTH,550,9
1/4/16 4:00,WEST,1655,9
1/4/16 5:00,CAPITL,1228,10
1/4/16 5:00,CENTRL,1733,10
1/4/16 5:00,DUNWOD,587,10
1/4/16 5:00,GENESE,1011,10
1/4/16 5:00,HUD VL,941,10
1/4/16 5:00,LONGIL,1934,10
1/4/16 5:00,MHK VL,739,10
1/4/16 5:00,MILLWD,291,10
1/4/16 5:00,N.Y.C.,4785,10
1/4/16 5:00,NORTH,565,10
1/4/16 5:00,WEST,1715,10
1/4/16 6:00,CAPITL,1371,11
1/4/16 6:00,CENTRL,1951,11
1/4/16 6:00,DUNWOD,655,11
1/4/16 6:00,GENESE,1128,11
1/4/16 6:00,HUD VL,1037,11
1/4/16 6:00,LONGIL,2147,11
1/4/16 6:00,MHK VL,844,11
1/4/16 6:00,MILLWD,326,11
1/4/16 6:00,N.Y.C.,5274,11
1/4/16 6:00,NORTH,595,11
1/4/16 6:00,WEST,1854,11
1/4/16 7:00,CAPITL,1476,12
1/4/16 7:00,CENTRL,2077,12
1/4/16 7:00,DUNWOD,717,12
1/4/16 7:00,GENESE,1210,12
1/4/16 7:00,HUD VL,1113,12
1/4/16 7:00,LONGIL,2336,12
1/4/16 7:00,MHK VL,916,12
1/4/16 7:00,MILLWD,348,12
1/4/16 7:00,N.Y.C.,5811,12
1/4/16 7:00,NORTH,621,12
1/4/16 7:00,WEST,1975,12
1/4/16 8:00,CAPITL,1475,13
1/4/16 8:00,CENTRL,2112,13
1/4/16 8:00,DUNWOD,726,13
1/4/16 8:00,GENESE,1237,13
1/4/16 8:00,HUD VL,1132,13
1/4/16 8:00,LONGIL,2400,13
1/4/16 8:00,MHK VL,922,13
1/4/16 8:00,MILLWD,355,13
1/4/16 8:00,N.Y.C.,6168,13
1/4/16 8:00,NORTH,623,13
1/4/16 8:00,WEST,2002,13
1/4/16 9:00,CAPITL,1477,14
1/4/16 9:00,CENTRL,2123,14
1/4/16 9:00,DUNWOD,733,14
1/4/16 9:00,GENESE,1251,14
1/4/16 9:00,HUD VL,1152,14
1/4/16 9:00,LONGIL,2452,14
1/4/16 9:00,MHK VL,924,14
1/4/16 9:00,MILLWD,355,14
1/4/16 9:00,N.Y.C.,6428,14
1/4/16 9:00,NORTH,624,14
1/4/16 9:00,WEST,2025,14
1/4/16 10:00,CAPITL,1493,15
1/4/16 10:00,CENTRL,2142,15
1/4/16 10:00,DUNWOD,739,15
1/4/16 10:00,GENESE,1270,15
1/4/16 10:00,HUD VL,1171,15
1/4/16 10:00,LONGIL,2502,15
1/4/16 10:00,MHK VL,927,15
1/4/16 10:00,MILLWD,353,15
1/4/16 10:00,N.Y.C.,6579,15
1/4/16 10:00,NORTH,623,15
1/4/16 10:00,WEST,2045,15
1/4/16 11:00,CAPITL,1489,16
1/4/16 11:00,CENTRL,2146,16
1/4/16 11:00,DUNWOD,739,16
1/4/16 11:00,GENESE,1269,16
1/4/16 11:00,HUD VL,1171,16
1/4/16 11:00,LONGIL,2510,16
1/4/16 11:00,MHK VL,930,16
1/4/16 11:00,MILLWD,348,16
1/4/16 11:00,N.Y.C.,6643,16
1/4/16 11:00,NORTH,619,16
1/4/16 11:00,WEST,2057,16
1/4/16 12:00,CAPITL,1473,17
1/4/16 12:00,CENTRL,2134,17
1/4/16 12:00,DUNWOD,738,17
1/4/16 12:00,GENESE,1267,17
1/4/16 12:00,HUD VL,1172,17
1/4/16 12:00,LONGIL,2502,17
1/4/16 12:00,MHK VL,910,17
1/4/16 12:00,MILLWD,344,17
1/4/16 12:00,N.Y.C.,6664,17
1/4/16 12:00,NORTH,619,17
1/4/16 12:00,WEST,2037,17
1/4/16 13:00,CAPITL,1463,18
1/4/16 13:00,CENTRL,2118,18
1/4/16 13:00,DUNWOD,741,18
1/4/16 13:00,GENESE,1260,18
1/4/16 13:00,HUD VL,1172,18
1/4/16 13:00,LONGIL,2502,18
1/4/16 13:00,MHK VL,900,18
1/4/16 13:00,MILLWD,342,18
1/4/16 13:00,N.Y.C.,6675,18
1/4/16 13:00,NORTH,613,18
1/4/16 13:00,WEST,2029,18
1/4/16 14:00,CAPITL,1457,19
1/4/16 14:00,CENTRL,2091,19
1/4/16 14:00,DUNWOD,743,19
1/4/16 14:00,GENESE,1256,19
1/4/16 14:00,HUD VL,1177,19
1/4/16 14:00,LONGIL,2517,19
1/4/16 14:00,MHK VL,887,19
1/4/16 14:00,MILLWD,339,19
1/4/16 14:00,N.Y.C.,6687,19
1/4/16 14:00,NORTH,605,19
1/4/16 14:00,WEST,2024,19
1/4/16 15:00,CAPITL,1457,20
1/4/16 15:00,CENTRL,2088,20
1/4/16 15:00,DUNWOD,742,20
1/4/16 15:00,GENESE,1243,20
1/4/16 15:00,HUD VL,1172,20
1/4/16 15:00,LONGIL,2528,20
1/4/16 15:00,MHK VL,882,20
1/4/16 15:00,MILLWD,342,20
1/4/16 15:00,N.Y.C.,6675,20
1/4/16 15:00,NORTH,605,20
1/4/16 15:00,WEST,2005,20
1/4/16 16:00,CAPITL,1527,21
1/4/16 16:00,CENTRL,2154,21
1/4/16 16:00,DUNWOD,774,21
1/4/16 16:00,GENESE,1280,21
1/4/16 16:00,HUD VL,1217,21
1/4/16 16:00,LONGIL,2678,21
1/4/16 16:00,MHK VL,914,21
1/4/16 16:00,MILLWD,356,21
1/4/16 16:00,N.Y.C.,6769,21
1/4/16 16:00,NORTH,616,21
1/4/16 16:00,WEST,2028,21
1/4/16 17:00,CAPITL,1659,22
1/4/16 17:00,CENTRL,2284,22
1/4/16 17:00,DUNWOD,841,22
1/4/16 17:00,GENESE,1373,22
1/4/16 17:00,HUD VL,1337,22
1/4/16 17:00,LONGIL,2980,22
1/4/16 17:00,MHK VL,983,22
1/4/16 17:00,MILLWD,409,22
1/4/16 17:00,N.Y.C.,6980,22
1/4/16 17:00,NORTH,642,22
1/4/16 17:00,WEST,2130,22
1/4/16 18:00,CAPITL,1684,23
1/4/16 18:00,CENTRL,2311,23
1/4/16 18:00,DUNWOD,863,23
1/4/16 18:00,GENESE,1380,23
1/4/16 18:00,HUD VL,1360,23
1/4/16 18:00,LONGIL,3047,23
1/4/16 18:00,MHK VL,1000,23
1/4/16 18:00,MILLWD,432,23
1/4/16 18:00,N.Y.C.,6905,23
1/4/16 18:00,NORTH,644,23
1/4/16 18:00,WEST,2173,23
1/4/16 19:00,CAPITL,1665,0
1/4/16 19:00,CENTRL,2301,0
1/4/16 19:00,DUNWOD,859,0
1/4/16 19:00,GENESE,1353,0
1/4/16 19:00,HUD VL,1355,0
1/4/16 19:00,LONGIL,3006,0
1/4/16 19:00,MHK VL,993,0
1/4/16 19:00,MILLWD,429,0
1/4/16 19:00,N.Y.C.,6773,0
1/4/16 19:00,NORTH,639,0
1/4/16 19:00,WEST,2158,0
1/4/16 20:00,CAPITL,1615,1
1/4/16 20:00,CENTRL,2235,1
1/4/16 20:00,DUNWOD,834,1
1/4/16 20:00,GENESE,1306,1
1/4/16 20:00,HUD VL,1311,1
1/4/16 20:00,LONGIL,2910,1
1/4/16 20:00,MHK VL,963,1
1/4/16 20:00,MILLWD,411,1
1/4/16 20:00,N.Y.C.,6579,1
1/4/16 20:00,NORTH,626,1
1/4/16 20:00,WEST,2117,1
1/4/16 21:00,CAPITL,1531,2
1/4/16 21:00,CENTRL,2124,2
1/4/16 21:00,DUNWOD,792,2
1/4/16 21:00,GENESE,1232,2
1/4/16 21:00,HUD VL,1245,2
1/4/16 21:00,LONGIL,2740,2
1/4/16 21:00,MHK VL,910,2
1/4/16 21:00,MILLWD,387,2
1/4/16 21:00,N.Y.C.,6333,2
1/4/16 21:00,NORTH,610,2
1/4/16 21:00,WEST,2068,2
1/4/16 22:00,CAPITL,1427,3
1/4/16 22:00,CENTRL,1981,3
1/4/16 22:00,DUNWOD,737,3
1/4/16 22:00,GENESE,1147,3
1/4/16 22:00,HUD VL,1170,3
1/4/16 22:00,LONGIL,2517,3
1/4/16 22:00,MHK VL,862,3
1/4/16 22:00,MILLWD,352,3
1/4/16 22:00,N.Y.C.,5986,3
1/4/16 22:00,NORTH,593,3
1/4/16 22:00,WEST,1967,3
1/4/16 23:00,CAPITL,1335,4
1/4/16 23:00,CENTRL,1866,4
1/4/16 23:00,DUNWOD,672,4
1/4/16 23:00,GENESE,1076,4
1/4/16 23:00,HUD VL,1080,4
1/4/16 23:00,LONGIL,2279,4
1/4/16 23:00,MHK VL,806,4
1/4/16 23:00,MILLWD,327,4
1/4/16 23:00,N.Y.C.,5553,4
1/4/16 23:00,NORTH,580,4
1/4/16 23:00,WEST,1857,4
1/5/16 0:00,CAPITL,1286,5
1/5/16 0:00,CENTRL,1791,5
1/5/16 0:00,DUNWOD,627,5
1/5/16 0:00,GENESE,1023,5
1/5/16 0:00,HUD VL,999,5
1/5/16 0:00,LONGIL,2099,5
1/5/16 0:00,MHK VL,750,5
1/5/16 0:00,MILLWD,290,5
1/5/16 0:00,N.Y.C.,5220,5
1/5/16 0:00,NORTH,552,5
1/5/16 0:00,WEST,1773,5
1/5/16 1:00,CAPITL,1247,6
1/5/16 1:00,CENTRL,1729,6
1/5/16 1:00,DUNWOD,601,6
1/5/16 1:00,GENESE,988,6
1/5/16 1:00,HUD VL,966,6
1/5/16 1:00,LONGIL,2012,6
1/5/16 1:00,MHK VL,755,6
1/5/16 1:00,MILLWD,279,6
1/5/16 1:00,N.Y.C.,4954,6
1/5/16 1:00,NORTH,566,6
1/5/16 1:00,WEST,1723,6
1/5/16 2:00,CAPITL,1242,7
1/5/16 2:00,CENTRL,1700,7
1/5/16 2:00,DUNWOD,585,7
1/5/16 2:00,GENESE,970,7
1/5/16 2:00,HUD VL,946,7
1/5/16 2:00,LONGIL,1967,7
1/5/16 2:00,MHK VL,753,7
1/5/16 2:00,MILLWD,291,7
1/5/16 2:00,N.Y.C.,4791,7
1/5/16 2:00,NORTH,565,7
1/5/16 2:00,WEST,1687,7
1/5/16 3:00,CAPITL,1256,8
1/5/16 3:00,CENTRL,1690,8
1/5/16 3:00,DUNWOD,580,8
1/5/16 3:00,GENESE,974,8
1/5/16 3:00,HUD VL,950,8
1/5/16 3:00,LONGIL,1943,8
1/5/16 3:00,MHK VL,757,8
1/5/16 3:00,MILLWD,324,8
1/5/16 3:00,N.Y.C.,4721,8
1/5/16 3:00,NORTH,564,8
1/5/16 3:00,WEST,1678,8
1/5/16 4:00,CAPITL,1306,9
1/5/16 4:00,CENTRL,1757,9
1/5/16 4:00,DUNWOD,606,9
1/5/16 4:00,GENESE,1020,9
1/5/16 4:00,HUD VL,997,9
1/5/16 4:00,LONGIL,1995,9
1/5/16 4:00,MHK VL,771,9
1/5/16 4:00,MILLWD,355,9
1/5/16 4:00,N.Y.C.,4785,9
1/5/16 4:00,NORTH,596,9
1/5/16 4:00,WEST,1710,9
1/5/16 5:00,CAPITL,1356,10
1/5/16 5:00,CENTRL,1862,10
1/5/16 5:00,DUNWOD,636,10
1/5/16 5:00,GENESE,1064,10
1/5/16 5:00,HUD VL,1033,10
1/5/16 5:00,LONGIL,2099,10
1/5/16 5:00,MHK VL,826,10
1/5/16 5:00,MILLWD,329,10
1/5/16 5:00,N.Y.C.,5016,10
1/5/16 5:00,NORTH,596,10
1/5/16 5:00,WEST,1785,10
1/5/16 6:00,CAPITL,1494,11
1/5/16 6:00,CENTRL,2051,11
1/5/16 6:00,DUNWOD,706,11
1/5/16 6:00,GENESE,1175,11
1/5/16 6:00,HUD VL,1127,11
1/5/16 6:00,LONGIL,2302,11
1/5/16 6:00,MHK VL,929,11
1/5/16 6:00,MILLWD,368,11
1/5/16 6:00,N.Y.C.,5510,11
1/5/16 6:00,NORTH,626,11
1/5/16 6:00,WEST,1913,11
1/5/16 7:00,CAPITL,1589,12
1/5/16 7:00,CENTRL,2142,12
1/5/16 7:00,DUNWOD,761,12
1/5/16 7:00,GENESE,1237,12
1/5/16 7:00,HUD VL,1191,12
1/5/16 7:00,LONGIL,2455,12
1/5/16 7:00,MHK VL,985,12
1/5/16 7:00,MILLWD,388,12
1/5/16 7:00,N.Y.C.,6022,12
1/5/16 7:00,NORTH,644,12
1/5/16 7:00,WEST,2024,12
1/5/16 8:00,CAPITL,1575,13
1/5/16 8:00,CENTRL,2154,13
1/5/16 8:00,DUNWOD,766,13
1/5/16 8:00,GENESE,1249,13
1/5/16 8:00,HUD VL,1201,13
1/5/16 8:00,LONGIL,2495,13
1/5/16 8:00,MHK VL,981,13
1/5/16 8:00,MILLWD,391,13
1/5/16 8:00,N.Y.C.,6361,13
1/5/16 8:00,NORTH,639,13
1/5/16 8:00,WEST,2025,13
1/5/16 9:00,CAPITL,1559,14
1/5/16 9:00,CENTRL,2133,14
1/5/16 9:00,DUNWOD,772,14
1/5/16 9:00,GENESE,1254,14
1/5/16 9:00,HUD VL,1205,14
1/5/16 9:00,LONGIL,2541,14
1/5/16 9:00,MHK VL,974,14
1/5/16 9:00,MILLWD,387,14
1/5/16 9:00,N.Y.C.,6616,14
1/5/16 9:00,NORTH,636,14
1/5/16 9:00,WEST,2027,14
1/5/16 10:00,CAPITL,1554,15
1/5/16 10:00,CENTRL,2128,15
1/5/16 10:00,DUNWOD,771,15
1/5/16 10:00,GENESE,1263,15
1/5/16 10:00,HUD VL,1207,15
1/5/16 10:00,LONGIL,2573,15
1/5/16 10:00,MHK VL,973,15
1/5/16 10:00,MILLWD,380,15
1/5/16 10:00,N.Y.C.,6745,15
1/5/16 10:00,NORTH,631,15
1/5/16 10:00,WEST,2030,15
1/5/16 11:00,CAPITL,1540,16
1/5/16 11:00,CENTRL,2121,16
1/5/16 11:00,DUNWOD,765,16
1/5/16 11:00,GENESE,1257,16
1/5/16 11:00,HUD VL,1201,16
1/5/16 11:00,LONGIL,2570,16
1/5/16 11:00,MHK VL,967,16
1/5/16 11:00,MILLWD,375,16
1/5/16 11:00,N.Y.C.,6797,16
1/5/16 11:00,NORTH,627,16
1/5/16 11:00,WEST,2026,16
1/5/16 12:00,CAPITL,1526,17
1/5/16 12:00,CENTRL,2099,17
1/5/16 12:00,DUNWOD,759,17
1/5/16 12:00,GENESE,1250,17
1/5/16 12:00,HUD VL,1194,17
1/5/16 12:00,LONGIL,2544,17
1/5/16 12:00,MHK VL,946,17
1/5/16 12:00,MILLWD,366,17
1/5/16 12:00,N.Y.C.,6794,17
1/5/16 12:00,NORTH,621,17
1/5/16 12:00,WEST,1994,17
1/5/16 13:00,CAPITL,1514,18
1/5/16 13:00,CENTRL,2070,18
1/5/16 13:00,DUNWOD,758,18
1/5/16 13:00,GENESE,1242,18
1/5/16 13:00,HUD VL,1184,18
1/5/16 13:00,LONGIL,2531,18
1/5/16 13:00,MHK VL,930,18
1/5/16 13:00,MILLWD,364,18
1/5/16 13:00,N.Y.C.,6772,18
1/5/16 13:00,NORTH,612,18
1/5/16 13:00,WEST,1978,18
1/5/16 14:00,CAPITL,1504,19
1/5/16 14:00,CENTRL,2032,19
1/5/16 14:00,DUNWOD,756,19
1/5/16 14:00,GENESE,1230,19
1/5/16 14:00,HUD VL,1186,19
1/5/16 14:00,LONGIL,2532,19
1/5/16 14:00,MHK VL,913,19
1/5/16 14:00,MILLWD,359,19
1/5/16 14:00,N.Y.C.,6764,19
1/5/16 14:00,NORTH,601,19
1/5/16 14:00,WEST,1963,19
1/5/16 15:00,CAPITL,1497,20
1/5/16 15:00,CENTRL,2015,20
1/5/16 15:00,DUNWOD,757,20
1/5/16 15:00,GENESE,1213,20
1/5/16 15:00,HUD VL,1183,20
1/5/16 15:00,LONGIL,2546,20
1/5/16 15:00,MHK VL,903,20
1/5/16 15:00,MILLWD,362,20
1/5/16 15:00,N.Y.C.,6748,20
1/5/16 15:00,NORTH,598,20
1/5/16 15:00,WEST,1932,20
1/5/16 16:00,CAPITL,1551,21
1/5/16 16:00,CENTRL,2066,21
1/5/16 16:00,DUNWOD,785,21
1/5/16 16:00,GENESE,1236,21
1/5/16 16:00,HUD VL,1221,21
1/5/16 16:00,LONGIL,2701,21
1/5/16 16:00,MHK VL,929,21
1/5/16 16:00,MILLWD,375,21
1/5/16 16:00,N.Y.C.,6831,21
1/5/16 16:00,NORTH,607,21
1/5/16 16:00,WEST,1946,21
1/5/16 17:00,CAPITL,1676,22
1/5/16 17:00,CENTRL,2223,22
1/5/16 17:00,DUNWOD,850,22
1/5/16 17:00,GENESE,1338,22
1/5/16 17:00,HUD VL,1335,22
1/5/16 17:00,LONGIL,2975,22
1/5/16 17:00,MHK VL,1001,22
1/5/16 17:00,MILLWD,421,22
1/5/16 17:00,N.Y.C.,7031,22
1/5/16 17:00,NORTH,631,22
1/5/16 17:00,WEST,2062,22
1/5/16 18:00,CAPITL,1698,23
1/5/16 18:00,CENTRL,2259,23
1/5/16 18:00,DUNWOD,870,23
1/5/16 18:00,GENESE,1351,23
1/5/16 18:00,HUD VL,1360,23
1/5/16 18:00,LONGIL,3043,23
1/5/16 18:00,MHK VL,1013,23
1/5/16 18:00,MILLWD,442,23
1/5/16 18:00,N.Y.C.,6952,23
1/5/16 18:00,NORTH,632,23
1/5/16 18:00,WEST,2117,23
1/5/16 19:00,CAPITL,1679,0
1/5/16 19:00,CENTRL,2237,0
1/5/16 19:00,DUNWOD,866,0
1/5/16 19:00,GENESE,1333,0
1/5/16 19:00,HUD VL,1355,0
1/5/16 19:00,LONGIL,2991,0
1/5/16 19:00,MHK VL,1006,0
1/5/16 19:00,MILLWD,441,0
1/5/16 19:00,N.Y.C.,6802,0
1/5/16 19:00,NORTH,628,0
1/5/16 19:00,WEST,2119,0
1/5/16 20:00,CAPITL,1626,1
1/5/16 20:00,CENTRL,2169,1
1/5/16 20:00,DUNWOD,839,1
1/5/16 20:00,GENESE,1291,1
1/5/16 20:00,HUD VL,1316,1
1/5/16 20:00,LONGIL,2893,1
1/5/16 20:00,MHK VL,973,1
1/5/16 20:00,MILLWD,423,1
1/5/16 20:00,N.Y.C.,6595,1
1/5/16 20:00,NORTH,614,1
1/5/16 20:00,WEST,2084,1
1/5/16 21:00,CAPITL,1536,2
1/5/16 21:00,CENTRL,2053,2
1/5/16 21:00,DUNWOD,795,2
1/5/16 21:00,GENESE,1216,2
1/5/16 21:00,HUD VL,1251,2
1/5/16 21:00,LONGIL,2732,2
1/5/16 21:00,MHK VL,909,2
1/5/16 21:00,MILLWD,400,2
1/5/16 21:00,N.Y.C.,6340,2
1/5/16 21:00,NORTH,596,2
1/5/16 21:00,WEST,2031,2
1/5/16 22:00,CAPITL,1430,3
1/5/16 22:00,CENTRL,1907,3
1/5/16 22:00,DUNWOD,739,3
1/5/16 22:00,GENESE,1128,3
1/5/16 22:00,HUD VL,1172,3
1/5/16 22:00,LONGIL,2520,3
1/5/16 22:00,MHK VL,851,3
1/5/16 22:00,MILLWD,364,3
1/5/16 22:00,N.Y.C.,5983,3
1/5/16 22:00,NORTH,572,3
1/5/16 22:00,WEST,1924,3
1/5/16 23:00,CAPITL,1332,4
1/5/16 23:00,CENTRL,1786,4
1/5/16 23:00,DUNWOD,672,4
1/5/16 23:00,GENESE,1057,4
1/5/16 23:00,HUD VL,1085,4
1/5/16 23:00,LONGIL,2293,4
1/5/16 23:00,MHK VL,789,4
1/5/16 23:00,MILLWD,335,4
1/5/16 23:00,N.Y.C.,5546,4
1/5/16 23:00,NORTH,558,4
1/5/16 23:00,WEST,1812,4
1/6/16 0:00,CAPITL,1289,5
1/6/16 0:00,CENTRL,1732,5
1/6/16 0:00,DUNWOD,626,5
1/6/16 0:00,GENESE,1007,5
1/6/16 0:00,HUD VL,1002,5
1/6/16 0:00,LONGIL,2099,5
1/6/16 0:00,MHK VL,758,5
1/6/16 0:00,MILLWD,302,5
1/6/16 0:00,N.Y.C.,5194,5
1/6/16 0:00,NORTH,538,5
1/6/16 0:00,WEST,1719,5
1/6/16 1:00,CAPITL,1245,6
1/6/16 1:00,CENTRL,1686,6
1/6/16 1:00,DUNWOD,598,6
1/6/16 1:00,GENESE,972,6
1/6/16 1:00,HUD VL,969,6
1/6/16 1:00,LONGIL,1986,6
1/6/16 1:00,MHK VL,748,6
1/6/16 1:00,MILLWD,288,6
1/6/16 1:00,N.Y.C.,4949,6
1/6/16 1:00,NORTH,550,6
1/6/16 1:00,WEST,1671,6
1/6/16 2:00,CAPITL,1236,7
1/6/16 2:00,CENTRL,1665,7
1/6/16 2:00,DUNWOD,581,7
1/6/16 2:00,GENESE,957,7
1/6/16 2:00,HUD VL,945,7
1/6/16 2:00,LONGIL,1923,7
1/6/16 2:00,MHK VL,738,7
1/6/16 2:00,MILLWD,296,7
1/6/16 2:00,N.Y.C.,4794,7
1/6/16 2:00,NORTH,537,7
1/6/16 2:00,WEST,1652,7
1/6/16 3:00,CAPITL,1244,8
1/6/16 3:00,CENTRL,1659,8
1/6/16 3:00,DUNWOD,571,8
1/6/16 3:00,GENESE,957,8
1/6/16 3:00,HUD VL,945,8
1/6/16 3:00,LONGIL,1891,8
1/6/16 3:00,MHK VL,739,8
1/6/16 3:00,MILLWD,317,8
